2021年02月六安PM2.5指数,2021-02-16,良,76,338,53,81,4,14,0.81,72
2021年02月六安PM2.5指数,2021-02-17,良,82,354,58,94,5,16,0.81,88
2021年02月六安PM2.5指数,2021-02-18,良,56,262,35,62,6,19,0.68,88
2021年02月六安PM2.5指数,2021-02-19,良,51,155,28,52,6,15,0.62,99
2021年02月六安PM2.5指数,2021-02-20,优,38,62,14,37,5,13,0.56,101
2021年02月六安PM2.5指数,2021-02-21,优,37,44,15,36,7,17,0.57,98
2021年02月六安PM2.5指数,2021-02-22,良,74,255,41,99,7,31,0.80,99
2021年02月六安PM2.5指数,2021-02-23,良,58,207,23,66,5,22,0.66,81
2021年02月六安PM2.5指数,2021-02-24,良,58,235,26,65,5,28,0.57,71
2021年02月六安PM2.5指数,2021-02-25,优,31,67,14,25,5,19,0.43,67
2021年02月六安PM2.5指数,2021-02-26,优,49,191,31,38,5,15,0.56,70
2021年02月六安PM2.5指数,2021-02-27,良,64,203,45,60,6,20,0.66,56
2021年02月六安PM2.5指数,2021-02-28,良,51,213,35,54,6,27,0.67,45
2021年01月六安PM2.5指数,2021-01-01,优,37,52,16,38,5,31,0.45,42
2021年01月六安PM2.5指数,2021-01-02,良,56,111,34,63,5,39,0.61,42
2021年01月六安PM2.5指数,2021-01-03,良,89,242,66,114,6,59,1.00,24
2021年01月六安PM2.5指数,2021-01-04,轻度污染,117,283,89,140,5,46,1.00,36
2021年01月六安PM2.5指数,2021-01-05,轻度污染,129,318,97,152,4,36,1.14,19
2021年01月六安PM2.5指数,2021-01-06,良,80,223,59,93,5,28,0.84,31
2021年01月六安PM2.5指数,2021-01-07,良,85,340,25,117,7,15,0.45,50
2021年01月六安PM2.5指数,2021-01-08,良,57,244,16,64,5,22,0.41,52
2021年01月六安PM2.5指数,2021-01-09,优,49,155,19,52,5,32,0.45,45
2021年01月六安PM2.5指数,2021-01-10,良,58,156,31,67,6,44,0.61,35
2021年01月六安PM2.5指数,2021-01-11,良,77,255,35,108,6,33,0.50,39
2021年01月六安PM2.5指数,2021-01-12,良,77,173,25,105,5,19,0.43,73
2021年01月六安PM2.5指数,2021-01-13,良,62,74,27,75,6,32,0.56,71
2021年01月六安PM2.5指数,2021-01-14,良,72,110,40,93,7,55,0.73,50
2021年01月六安PM2.5指数,2021-01-15,轻度污染,117,247,76,183,11,54,0.88,52
2021年01月六安PM2.5指数,2021-01-16,轻度污染,122,293,58,191,6,22,0.68,46
2021年01月六安PM2.5指数,2021-01-17,良,76,218,45,103,7,36,0.61,40
2021年01月六安PM2.5指数,2021-01-18,良,67,153,34,84,6,23,0.51,73
2021年01月六安PM2.5指数,2021-01-19,良,76,194,49,102,8,28,0.68,72
2021年01月六安PM2.5指数,2021-01-20,轻度污染,109,282,82,147,8,43,0.84,46
2021年01月六安PM2.5指数,2021-01-21,中度污染,169,318,128,181,6,55,1.19,19
2021年01月六安PM2.5指数,2021-01-22,中度污染,166,307,125,158,5,42,1.15,19
2021年01月六安PM2.5指数,2021-01-23,良,65,101,47,59,5,22,0.93,47
2021年01月六安PM2.5指数,2021-01-24,良,92,143,68,90,6,24,0.94,62
2021年01月六安PM2.5指数,2021-01-25,轻度污染,111,261,83,112,4,35,1.25,25
2021年01月六安PM2.5指数,2021-01-26,中度污染,172,332,130,167,5,29,1.34,58
2021年01月六安PM2.5指数,2021-01-27,轻度污染,110,246,82,117,4,44,1.26,25
2021年01月六安PM2.5指数,2021-01-28,轻度污染,130,327,53,196,5,29,0.83,55
2021年01月六安PM2.5指数,2021-01-29,轻度污染,121,344,40,193,5,21,0.57,67
2021年01月六安PM2.5指数,2021-01-30,良,85,250,40,121,7,46,0.73,50
2021年01月六安PM2.5指数,2021-01-31,良,76,184,43,102,5,46,0.75,48
2020年12月六安PM2.5指数,2020-12-01,良,99,297,74,105,6,33,0.83,42
2020年12月六安PM2.5指数,2020-12-02,良,82,266,60,74,5,25,0.82,36
2020年12月六安PM2.5指数,2020-12-03,中度污染,158,356,120,144,7,27,1.16,44
2020年12月六安PM2.5指数,2020-12-04,良,92,310,68,92,8,31,0.75,52
2020年12月六安PM2.5指数,2020-12-05,良,82,250,60,95,8,51,0.85,44
2020年12月六安PM2.5指数,2020-12-06,良,77,217,56,86,7,46,0.87,43
2020年12月六安PM2.5指数,2020-12-07,良,84,254,62,83,6,25,0.79,58
2020年12月六安PM2.5指数,2020-12-08,轻度污染,115,331,86,117,7,36,1.01,34
2020年12月六安PM2.5指数,2020-12-09,良,89,258,66,102,6,50,1.09,22
2020年12月六安PM2.5指数,2020-12-10,轻度污染,118,283,89,122,6,37,1.15,31
2020年12月六安PM2.5指数,2020-12-11,轻度污染,121,262,91,136,6,38,1.12,55
2020年12月六安PM2.5指数,2020-12-12,轻度污染,111,247,83,128,7,48,1.00,56
2020年12月六安PM2.5指数,2020-12-13,轻度污染,114,306,78,140,6,46,0.88,46
2020年12月六安PM2.5指数,2020-12-14,优,45,242,24,45,6,20,0.53,49
2020年12月六安PM2.5指数,2020-12-15,优,48,206,23,50,6,31,0.53,39
2020年12月六安PM2.5指数,2020-12-16,良,54,187,30,60,7,42,0.62,34
2020年12月六安PM2.5指数,2020-12-17,良,69,224,48,88,7,52,0.84,35
2020年12月六安PM2.5指数,2020-12-18,良,74,247,52,95,7,57,0.88,30
2020年12月六安PM2.5指数,2020-12-19,轻度污染,130,351,98,151,8,47,1.10,42
2020年12月六安PM2.5指数,2020-12-20,良,86,254,63,102,6,52,0.94,37
2020年12月六安PM2.5指数,2020-12-21,良,78,190,56,96,6,48,0.85,54
2020年12月六安PM2.5指数,2020-12-22,良,79,136,58,93,6,46,0.82,55
2020年12月六安PM2.5指数,2020-12-23,良,96,177,71,125,7,61,1.02,40
2020年12月六安PM2.5指数,2020-12-24,轻度污染,132,300,100,176,8,56,1.10,47
2020年12月六安PM2.5指数,2020-12-25,轻度污染,127,316,96,152,8,55,1.15,51
2020年12月六安PM2.5指数,2020-12-26,轻度污染,118,253,89,161,7,66,1.15,28
2020年12月六安PM2.5指数,2020-12-27,轻度污染,130,251,99,144,5,53,1.18,50
2020年12月六安PM2.5指数,2020-12-28,轻度污染,126,219,95,139,5,44,1.18,51
2020年12月六安PM2.5指数,2020-12-29,良,99,325,75,96,5,26,1.00,34
2020年12月六安PM2.5指数,2020-12-30,优,50,251,22,50,4,15,0.48,51
2020年12月六安PM2.5指数,2020-12-31,优,45,145,17,45,4,24,0.45,51
2020年11月六安PM2.5指数,2020-11-01,良,63,215,42,78,5,38,0.71,50
2020年11月六安PM2.5指数,2020-11-02,良,100,341,69,149,8,46,0.78,70
2020年11月六安PM2.5指数,2020-11-03,良,71,322,37,95,7,37,0.53,48
2020年11月六安PM2.5指数,2020-11-04,良,51,141,18,55,6,32,0.54,63
2020年11月六安PM2.5指数,2020-11-05,良,62,169,32,74,6,49,0.72,47
2020年11月六安PM2.5指数,2020-11-06,良,71,201,44,93,7,60,0.80,58
2020年11月六安PM2.5指数,2020-11-07,良,73,198,37,96,6,53,0.69,69
2020年11月六安PM2.5指数,2020-11-08,良,80,282,44,112,7,53,0.63,57
2020年11月六安PM2.5指数,2020-11-09,良,92,320,53,135,7,52,0.74,68
2020年11月六安PM2.5指数,2020-11-10,良,89,286,51,128,8,49,0.81,81
2020年11月六安PM2.5指数,2020-11-11,良,63,177,39,80,6,32,0.63,80
2020年11月六安PM2.5指数,2020-11-12,良,58,138,34,66,6,41,0.65,72
2020年11月六安PM2.5指数,2020-11-13,良,67,211,42,83,6,67,0.75,55
2020年11月六安PM2.5指数,2020-11-14,良,66,190,42,77,6,48,0.70,62
2020年11月六安PM2.5指数,2020-11-15,良,60,138,37,72,6,51,0.65,62
2020年11月六安PM2.5指数,2020-11-16,良,80,218,58,94,6,53,0.81,61
2020年11月六安PM2.5指数,2020-11-17,良,59,170,42,53,5,25,0.70,43
2020年11月六安PM2.5指数,2020-11-18,优,25,62,13,24,5,21,0.82,45
2020年11月六安PM2.5指数,2020-11-19,优,46,223,27,45,5,22,0.67,56
2020年11月六安PM2.5指数,2020-11-20,良,64,330,45,69,5,29,0.87,41
2020年11月六安PM2.5指数,2020-11-21,优,34,154,21,33,5,24,0.61,36
2020年11月六安PM2.5指数,2020-11-22,良,53,316,38,48,4,23,0.74,32
2020年11月六安PM2.5指数,2020-11-23,良,65,327,46,60,5,22,0.76,32
2020年11月六安PM2.5指数,2020-11-24,优,50,201,35,46,5,18,0.54,43
2020年11月六安PM2.5指数,2020-11-25,优,46,169,32,41,5,21,0.64,24
2020年11月六安PM2.5指数,2020-11-26,良,73,269,53,65,5,28,0.94,26
2020年11月六安PM2.5指数,2020-11-27,中度污染,164,364,124,167,6,35,1.25,32
2020年11月六安PM2.5指数,2020-11-28,良,83,293,61,90,6,33,0.83,28
2020年11月六安PM2.5指数,2020-11-29,良,80,281,59,84,6,25,0.74,46
2020年11月六安PM2.5指数,2020-11-30,良,75,226,55,82,6,35,0.69,52
2020年10月六安PM2.5指数,2020-10-01,良,53,240,33,56,6,15,0.65,103
2020年10月六安PM2.5指数,2020-10-02,良,56,279,36,57,5,15,0.72,90
2020年10月六安PM2.5指数,2020-10-03,优,35,168,22,26,5,10,0.74,86
2020年10月六安PM2.5指数,2020-10-04,良,52,310,35,53,6,18,0.74,43
2020年10月六安PM2.5指数,2020-10-05,优,47,288,15,48,6,16,0.40,53
2020年10月六安PM2.5指数,2020-10-06,良,54,280,33,59,6,29,0.63,34
2020年10月六安PM2.5指数,2020-10-07,优,47,251,32,48,5,23,0.62,37
2020年10月六安PM2.5指数,2020-10-08,优,45,209,24,44,5,21,0.58,63
2020年10月六安PM2.5指数,2020-10-09,优,46,186,18,46,5,34,0.56,63
2020年10月六安PM2.5指数,2020-10-10,良,54,210,25,58,6,32,0.60,83
2020年10月六安PM2.5指数,2020-10-11,良,60,248,30,62,6,38,0.66,89
2020年10月六安PM2.5指数,2020-10-12,良,60,258,37,69,6,30,0.61,67
2020年10月六安PM2.5指数,2020-10-13,良,67,308,45,77,6,26,0.78,80
2020年10月六安PM2.5指数,2020-10-14,良,51,289,24,55,6,25,0.60,61
2020年10月六安PM2.5指数,2020-10-15,优,42,201,28,42,5,18,0.60,62
2020年10月六安PM2.5指数,2020-10-16,优,27,119,12,19,5,15,0.46,70
2020年10月六安PM2.5指数,2020-10-17,良,90,343,66,90,5,32,0.78,49
2020年10月六安PM2.5指数,2020-10-18,良,90,346,67,98,6,44,0.88,49
2020年10月六安PM2.5指数,2020-10-19,良,81,293,59,93,6,43,0.88,64
2020年10月六安PM2.5指数,2020-10-20,良,69,223,47,84,7,54,0.83,41
2020年10月六安PM2.5指数,2020-10-21,良,57,190,35,65,6,38,0.70,56
2020年10月六安PM2.5指数,2020-10-22,良,98,314,60,146,7,47,0.73,65
2020年10月六安PM2.5指数,2020-10-23,良,85,316,43,120,8,47,0.61,53
2020年10月六安PM2.5指数,2020-10-24,良,65,197,34,81,9,45,0.62,64
2020年10月六安PM2.5指数,2020-10-25,良,65,177,43,79,8,34,0.73,81
2020年10月六安PM2.5指数,2020-10-26,良,93,270,68,120,8,73,1.06,56
2020年10月六安PM2.5指数,2020-10-27,良,97,308,72,119,7,51,0.96,72
2020年10月六安PM2.5指数,2020-10-28,良,100,349,74,106,7,26,0.80,52
2020年10月六安PM2.5指数,2020-10-29,良,92,332,68,104,6,33,0.92,53
2020年10月六安PM2.5指数,2020-10-30,良,65,223,41,80,6,37,0.74,68
2020年10月六安PM2.5指数,2020-10-31,良,68,235,48,78,6,26,0.73,73
2020年09月六安PM2.5指数,2020-09-01,良,67,339,38,75,6,14,0.78,121
2020年09月六安PM2.5指数,2020-09-02,良,61,323,36,67,7,15,0.73,111
2020年09月六安PM2.5指数,2020-09-03,良,60,301,20,54,6,22,0.57,127
2020年09月六安PM2.5指数,2020-09-04,良,59,271,19,51,5,30,0.55,120
2020年09月六安PM2.5指数,2020-09-05,良,65,298,26,61,6,31,0.63,116
2020年09月六安PM2.5指数,2020-09-06,良,82,342,30,66,6,31,0.66,140
2020年09月六安PM2.5指数,2020-09-07,良,75,302,30,67,6,30,0.64,143
2020年09月六安PM2.5指数,2020-09-08,良,60,275,27,52,6,21,0.64,135
2020年09月六安PM2.5指数,2020-09-09,良,70,298,36,75,6,31,0.69,115
2020年09月六安PM2.5指数,2020-09-10,优,43,227,23,41,5,13,0.55,108
2020年09月六安PM2.5指数,2020-09-11,优,49,318,28,48,5,16,0.63,107
2020年09月六安PM2.5指数,2020-09-12,良,52,306,31,55,6,15,0.74,113
2020年09月六安PM2.5指数,2020-09-13,良,58,338,35,66,5,36,0.75,86
2020年09月六安PM2.5指数,2020-09-14,良,62,334,40,72,6,32,0.84,89
2020年09月六安PM2.5指数,2020-09-15,优,39,240,23,31,5,15,0.67,95
2020年09月六安PM2.5指数,2020-09-16,优,27,109,8,18,5,16,0.71,74
2020年09月六安PM2.5指数,2020-09-17,优,31,182,12,19,5,15,0.47,98
2020年09月六安PM2.5指数,2020-09-18,优,33,183,14,28,6,17,0.51,91
2020年09月六安PM2.5指数,2020-09-19,优,47,239,24,47,7,19,0.62,104
2020年09月六安PM2.5指数,2020-09-20,优,49,262,29,51,6,25,0.77,71
2020年09月六安PM2.5指数,2020-09-21,优,31,157,16,27,5,16,0.52,71
2020年09月六安PM2.5指数,2020-09-22,优,36,190,22,32,5,13,0.56,92
2020年09月六安PM2.5指数,2020-09-23,优,43,245,26,39,5,15,0.58,99
2020年09月六安PM2.5指数,2020-09-24,优,45,224,24,45,5,22,0.58,85
2020年09月六安PM2.5指数,2020-09-25,良,56,271,32,61,5,34,0.68,78
2020年09月六安PM2.5指数,2020-09-26,良,59,286,36,68,5,33,0.73,81
2020年09月六安PM2.5指数,2020-09-27,良,51,259,21,53,5,24,0.53,94
2020年09月六安PM2.5指数,2020-09-28,良,51,256,20,52,6,29,0.53,89
2020年09月六安PM2.5指数,2020-09-29,良,60,327,33,69,6,34,0.68,57
2020年09月六安PM2.5指数,2020-09-30,良,53,289,32,57,5,21,0.68,74
2020年08月六安PM2.5指数,2020-08-01,优,29,131,12,26,7,19,0.57,56
2020年08月六安PM2.5指数,2020-08-02,优,30,150,12,28,6,15,0.55,66
2020年08月六安PM2.5指数,2020-08-03,优,27,115,10,22,6,11,0.54,81
2020年08月六安PM2.5指数,2020-08-04,优,43,296,17,39,6,14,0.65,100
2020年08月六安PM2.5指数,2020-08-05,优,43,297,19,42,6,17,0.64,86
2020年08月六安PM2.5指数,2020-08-06,优,25,139,10,24,6,11,0.53,58
2020年08月六安PM2.5指数,2020-08-07,优,30,213,11,30,6,17,0.57,55
2020年08月六安PM2.5指数,2020-08-08,优,34,210,14,34,7,18,0.65,60
2020年08月六安PM2.5指数,2020-08-09,优,26,92,13,20,6,13,0.68,70
2020年08月六安PM2.5指数,2020-08-10,优,24,77,11,20,6,16,0.66,57
2020年08月六安PM2.5指数,2020-08-11,优,25,75,9,21,6,11,0.62,68
2020年08月六安PM2.5指数,2020-08-12,优,20,70,7,17,6,13,0.56,56
2020年08月六安PM2.5指数,2020-08-13,优,22,99,7,18,6,11,0.49,67
2020年08月六安PM2.5指数,2020-08-14,优,27,167,9,22,6,12,0.53,76
2020年08月六安PM2.5指数,2020-08-15,优,34,226,12,28,7,14,0.60,91
2020年08月六安PM2.5指数,2020-08-16,优,36,224,14,31,7,11,0.54,98
2020年08月六安PM2.5指数,2020-08-17,优,38,222,16,35,6,12,0.55,89
2020年08月六安PM2.5指数,2020-08-18,优,44,258,17,43,6,19,0.60,75
2020年08月六安PM2.5指数,2020-08-19,优,37,237,14,35,5,15,0.50,61
2020年08月六安PM2.5指数,2020-08-20,优,27,136,10,22,5,9,0.51,73
2020年08月六安PM2.5指数,2020-08-21,优,26,91,12,19,5,7,0.59,78
2020年08月六安PM2.5指数,2020-08-22,优,42,209,25,39,5,7,0.63,85
2020年08月六安PM2.5指数,2020-08-23,优,46,250,29,44,5,12,0.62,110
2020年08月六安PM2.5指数,2020-08-24,优,41,229,25,38,5,10,0.63,82
2020年08月六安PM2.5指数,2020-08-25,优,36,150,13,27,6,8,0.65,101
2020年08月六安PM2.5指数,2020-08-26,优,47,247,27,47,5,10,0.83,103
2020年08月六安PM2.5指数,2020-08-27,优,49,258,28,43,6,11,0.83,123
2020年08月六安PM2.5指数,2020-08-28,良,51,233,20,42,5,21,0.73,107
2020年08月六安PM2.5指数,2020-08-29,良,53,241,31,50,5,17,0.84,118
2020年08月六安PM2.5指数,2020-08-30,良,57,267,36,57,5,18,0.83,116
2020年08月六安PM2.5指数,2020-08-31,良,52,272,32,56,5,23,0.75,87
2020年07月六安PM2.5指数,2020-07-01,优,43,212,28,38,6,12,0.70,110
2020年07月六安PM2.5指数,2020-07-02,良,58,315,40,49,6,18,0.80,107
2020年07月六安PM2.5指数,2020-07-03,优,37,216,19,28,6,10,0.65,113
2020年07月六安PM2.5指数,2020-07-04,优,35,174,17,32,6,14,0.58,93
2020年07月六安PM2.5指数,2020-07-05,优,31,144,16,24,6,17,0.67,73
2020年07月六安PM2.5指数,2020-07-06,优,21,69,5,11,6,17,0.54,65
2020年07月六安PM2.5指数,2020-07-07,优,25,81,6,17,6,14,0.55,78
2020年07月六安PM2.5指数,2020-07-08,优,36,158,18,28,6,10,0.60,101
2020年07月六安PM2.5指数,2020-07-09,良,55,313,35,48,6,12,0.67,129
2020年07月六安PM2.5指数,2020-07-10,优,50,272,32,49,6,13,0.66,115
2020年07月六安PM2.5指数,2020-07-11,优,31,153,19,26,6,15,0.75,66
2020年07月六安PM2.5指数,2020-07-12,优,23,74,9,15,5,9,0.51,65
2020年07月六安PM2.5指数,2020-07-13,优,27,111,9,15,6,11,0.52,80
2020年07月六安PM2.5指数,2020-07-14,优,27,77,15,25,6,13,0.58,71
2020年07月六安PM2.5指数,2020-07-15,优,32,141,5,9,5,9,0.50,101
2020年07月六安PM2.5指数,2020-07-16,优,27,100,9,15,5,9,0.62,80
